Datetime,Close
2019-03-02 07:01:00,3815.48
2019-03-02 08:01:00,3812.18
2019-03-02 09:01:00,3813.0
2019-03-02 10:01:00,3802.56
2019-03-02 11:01:00,3802.32
2019-03-02 12:01:00,3801.04
2019-03-02 13:01:00,3790.94
2019-03-02 14:01:00,3798.77
2019-03-02 15:01:00,3791.55
2019-03-02 16:01:00,3801.91
2019-03-02 17:01:00,3809.05
2019-03-02 18:01:00,3810.41
2019-03-02 19:01:00,3808.75
2019-03-02 20:01:00,3807.01
2019-03-02 21:01:00,3793.18
2019-03-02 22:01:00,3809.03
2019-03-02 23:01:00,3797.02
2019-03-03 00:01:00,3802.86
2019-03-03 01:01:00,3806.77
2019-03-03 02:01:00,3801.06
2019-03-03 03:01:00,3808.87
2019-03-03 04:01:00,3815.24
2019-03-03 05:01:00,3814.67
2019-03-03 06:01:00,3812.17
2019-03-03 07:01:00,3813.06
2019-03-03 08:01:00,3808.88
2019-03-03 09:01:00,3810.73
2019-03-03 10:01:00,3808.36
2019-03-03 11:01:00,3808.33
2019-03-03 12:01:00,3809.24
2019-03-03 13:01:00,3808.54
2019-03-03 14:01:00,3802.57
2019-03-03 15:01:00,3806.88
2019-03-03 16:01:00,3809.91
2019-03-03 17:01:00,3806.4
2019-03-03 18:01:00,3805.96
2019-03-03 19:01:00,3811.43
2019-03-03 20:01:00,3798.96
2019-03-03 21:01:00,3783.76
2019-03-03 22:01:00,3789.29
2019-03-03 23:01:00,3788.36
2019-03-04 00:01:00,3790.04
2019-03-04 01:01:00,3790.81
2019-03-04 02:01:00,3793.08
2019-03-04 03:01:00,3790.57
2019-03-04 04:01:00,3782.83
2019-03-04 05:01:00,3789.7
2019-03-04 06:01:00,3805.4
2019-03-04 07:01:00,3802.71
2019-03-04 08:01:00,3784.7
2019-03-04 09:01:00,3780.54
2019-03-04 10:01:00,3742.95
2019-03-04 11:01:00,3716.95
2019-03-04 12:01:00,3723.37
2019-03-04 13:01:00,3724.83
2019-03-04 14:01:00,3716.66
2019-03-04 15:01:00,3702.46
2019-03-04 16:01:00,3698.07
2019-03-04 17:01:00,3707.11
2019-03-04 18:01:00,3695.23
2019-03-04 19:01:00,3701.93
2019-03-04 20:01:00,3708.57
2019-03-04 21:01:00,3704.17
2019-03-04 22:01:00,3713.25
2019-03-04 23:01:00,3708.58
2019-03-05 00:01:00,3709.19
2019-03-05 01:01:00,3705.71
2019-03-05 02:01:00,3702.73
2019-03-05 03:01:00,3700.1
2019-03-05 04:01:00,3688.2
2019-03-05 05:01:00,3704.22
2019-03-05 06:01:00,3705.65
2019-03-05 07:01:00,3704.36
2019-03-05 08:01:00,3695.18
2019-03-05 09:01:00,3690.0
2019-03-05 10:01:00,3705.24
2019-03-05 11:01:00,3708.99
2019-03-05 12:01:00,3708.42
2019-03-05 13:01:00,3716.22
2019-03-05 14:01:00,3727.37
2019-03-05 15:01:00,3722.13
2019-03-05 16:01:00,3720.02
2019-03-05 17:01:00,3726.59
2019-03-05 18:01:00,3731.89
2019-03-05 19:01:00,3824.86
2019-03-05 20:01:00,3814.09
2019-03-05 21:01:00,3828.6
2019-03-05 22:01:00,3831.93
2019-03-05 23:01:00,3845.93
2019-03-06 00:01:00,3837.0
2019-03-06 01:01:00,3843.21
2019-03-06 02:01:00,3837.39
2019-03-06 03:01:00,3835.59
2019-03-06 04:01:00,3836.57
2019-03-06 05:01:00,3843.56
2019-03-06 06:01:00,3830.08
2019-03-06 07:01:00,3827.37
2019-03-06 08:01:00,3828.54
2019-03-06 09:01:00,3814.14
2019-03-06 10:01:00,3823.52
2019-03-06 11:01:00,3822.34
2019-03-06 12:01:00,3840.66
2019-03-06 13:01:00,3839.08
2019-03-06 14:01:00,3830.0
2019-03-06 15:01:00,3841.94
2019-03-06 16:01:00,3843.28
2019-03-06 17:01:00,3849.71
2019-03-06 18:01:00,3847.21
2019-03-06 19:01:00,3839.25
2019-03-06 20:01:00,3838.73
2019-03-06 21:01:00,3844.69
2019-03-06 22:01:00,3846.82
2019-03-06 23:01:00,3845.52
2019-03-07 00:01:00,3849.03
2019-03-07 01:01:00,3842.97
2019-03-07 02:01:00,3841.84
2019-03-07 03:01:00,3843.06
2019-03-07 04:01:00,3850.03
2019-03-07 05:01:00,3858.41
2019-03-07 06:01:00,3858.69
2019-03-07 07:01:00,3868.95
2019-03-07 08:01:00,3865.91
2019-03-07 09:01:00,3876.46
2019-03-07 10:01:00,3882.72
2019-03-07 11:01:00,3869.1
2019-03-07 12:01:00,3855.54
2019-03-07 13:01:00,3857.66
2019-03-07 14:01:00,3844.2
2019-03-07 15:01:00,3841.2
2019-03-07 16:01:00,3841.74
2019-03-07 17:01:00,3848.3
2019-03-07 18:01:00,3863.03
2019-03-07 19:01:00,3855.2
2019-03-07 20:01:00,3865.06
2019-03-07 21:01:00,3865.93
2019-03-07 22:01:00,3874.17
2019-03-07 23:01:00,3862.73
2019-03-08 00:01:00,3866.07
2019-03-08 01:01:00,3860.27
2019-03-08 02:01:00,3869.0
2019-03-08 03:01:00,3872.97
2019-03-08 04:01:00,3864.66
2019-03-08 05:01:00,3857.64
2019-03-08 06:01:00,3868.24
2019-03-08 07:01:00,3856.15
2019-03-08 08:01:00,3859.47
2019-03-08 09:01:00,3856.14
2019-03-08 10:01:00,3866.66
2019-03-08 11:01:00,3870.23
2019-03-08 12:01:00,3884.05
2019-03-08 13:01:00,3871.9
2019-03-08 14:01:00,3861.19
2019-03-08 15:01:00,3867.8
2019-03-08 16:01:00,3882.76
2019-03-08 17:01:00,3871.67
2019-03-08 18:01:00,3877.1
2019-03-08 19:01:00,3884.14
2019-03-08 20:01:00,3886.46
2019-03-08 21:01:00,3891.15
2019-03-08 22:01:00,3882.97
2019-03-08 23:01:00,3889.92
2019-03-09 00:01:00,3887.0
2019-03-09 01:01:00,3906.67
2019-03-09 02:01:00,3896.9
2019-03-09 03:01:00,3845.0
2019-03-09 04:01:00,3828.55
2019-03-09 05:01:00,3835.76
2019-03-09 06:01:00,3853.35
2019-03-09 07:01:00,3852.23
2019-03-09 08:01:00,3858.2
2019-03-09 09:01:00,3851.63
2019-03-09 10:01:00,3857.77
2019-03-09 11:01:00,3861.49
2019-03-09 12:01:00,3895.33
2019-03-09 13:01:00,3892.88
2019-03-09 14:01:00,3898.94
2019-03-09 15:01:00,3897.89
2019-03-09 16:01:00,3890.13
2019-03-09 17:01:00,3898.08
2019-03-09 18:01:00,3908.71
2019-03-09 19:01:00,3900.81
2019-03-09 20:01:00,3932.86
2019-03-09 21:01:00,3934.04
2019-03-09 22:01:00,3901.08
2019-03-09 23:01:00,3896.0
2019-03-10 00:01:00,3908.0
2019-03-10 01:01:00,3906.62
2019-03-10 02:01:00,3889.48
2019-03-10 03:01:00,3893.32
2019-03-10 04:01:00,3897.75
2019-03-10 05:01:00,3909.5
2019-03-10 06:01:00,3906.41
2019-03-10 07:01:00,3914.25
2019-03-10 08:01:00,3895.68
2019-03-10 09:01:00,3897.67
2019-03-10 10:01:00,3899.24
2019-03-10 11:01:00,3882.66
2019-03-10 12:01:00,3884.07
2019-03-10 13:01:00,3892.95
2019-03-10 14:01:00,3884.1
2019-03-10 15:01:00,3886.2
2019-03-10 16:01:00,3890.0
2019-03-10 17:01:00,3886.61
2019-03-10 18:01:00,3878.2
2019-03-10 19:01:00,3893.25
2019-03-10 20:01:00,3885.47
2019-03-10 21:01:00,3879.1
2019-03-10 22:01:00,3884.69
2019-03-10 23:01:00,3880.75
2019-03-11 00:01:00,3883.6
2019-03-11 01:01:00,3897.61
2019-03-11 02:01:00,3894.18
2019-03-11 03:01:00,3898.42
2019-03-11 04:01:00,3899.81
2019-03-11 05:01:00,3901.17
2019-03-11 06:01:00,3906.35
2019-03-11 07:01:00,3905.83
2019-03-11 08:01:00,3909.72
2019-03-11 09:01:00,3884.13
2019-03-11 10:01:00,3864.32
2019-03-11 11:01:00,3873.66
2019-03-11 12:01:00,3861.0
2019-03-11 13:01:00,3867.08
2019-03-11 14:01:00,3879.38
2019-03-11 15:01:00,3853.65
2019-03-11 16:01:00,3852.98
2019-03-11 17:01:00,3825.37
2019-03-11 18:01:00,3838.13
2019-03-11 19:01:00,3844.7
2019-03-11 20:01:00,3832.31
2019-03-11 21:01:00,3838.24
2019-03-11 22:01:00,3848.96
2019-03-11 23:01:00,3852.09
2019-03-12 00:01:00,3843.45
2019-03-12 01:01:00,3845.94
2019-03-12 02:01:00,3848.63
2019-03-12 03:01:00,3855.67
2019-03-12 04:01:00,3850.37
2019-03-12 05:01:00,3825.0
2019-03-12 06:01:00,3818.54
2019-03-12 07:01:00,3809.75
2019-03-12 08:01:00,3808.71
2019-03-12 09:01:00,3815.79
2019-03-12 10:01:00,3816.65
2019-03-12 11:01:00,3820.17
2019-03-12 12:01:00,3827.53
2019-03-12 13:01:00,3858.59
2019-03-12 14:01:00,3861.21
2019-03-12 15:01:00,3868.2
2019-03-12 16:01:00,3860.0
2019-03-12 17:01:00,3873.4
2019-03-12 18:01:00,3867.7
2019-03-12 19:01:00,3866.29
2019-03-12 20:01:00,3846.29
2019-03-12 21:01:00,3858.49
2019-03-12 22:01:00,3859.12
2019-03-12 23:01:00,3856.71
2019-03-13 00:01:00,3857.3
2019-03-13 01:01:00,3866.21
2019-03-13 02:01:00,3864.61
2019-03-13 03:01:00,3864.27
2019-03-13 04:01:00,3862.24
2019-03-13 05:01:00,3861.84
2019-03-13 06:01:00,3860.7
2019-03-13 07:01:00,3857.43
2019-03-13 08:01:00,3866.94
2019-03-13 09:01:00,3862.83
2019-03-13 10:01:00,3852.37
2019-03-13 11:01:00,3852.09
2019-03-13 12:01:00,3861.42
2019-03-13 13:01:00,3850.5
2019-03-13 14:01:00,3840.64
2019-03-13 15:01:00,3843.42
2019-03-13 16:01:00,3839.57
2019-03-13 17:01:00,3867.06
2019-03-13 18:01:00,3858.49
2019-03-13 19:01:00,3843.82
2019-03-13 20:01:00,3852.0
2019-03-13 21:01:00,3847.0
2019-03-13 22:01:00,3852.13
2019-03-13 23:01:00,3854.94
2019-03-14 00:01:00,3845.01
2019-03-14 01:01:00,3852.32
2019-03-14 02:01:00,3845.0
2019-03-14 03:01:00,3849.87
2019-03-14 04:01:00,3848.48
2019-03-14 05:01:00,3862.39
2019-03-14 06:01:00,3859.61
2019-03-14 07:01:00,3855.64
2019-03-14 08:01:00,3850.73
2019-03-14 09:01:00,3849.91
2019-03-14 10:01:00,3848.43
2019-03-14 11:01:00,3846.86
2019-03-14 12:01:00,3841.4
2019-03-14 13:01:00,3845.73
2019-03-14 14:01:00,3844.53
2019-03-14 15:01:00,3845.28
2019-03-14 16:01:00,3847.1
2019-03-14 17:01:00,3846.27
2019-03-14 18:01:00,3851.06
2019-03-14 19:01:00,3855.61
2019-03-14 20:01:00,3856.0
2019-03-14 21:01:00,3849.03
2019-03-14 22:01:00,3854.97
2019-03-14 23:01:00,3852.18
2019-03-15 00:01:00,3850.02
2019-03-15 01:01:00,3850.1
2019-03-15 02:01:00,3856.86
2019-03-15 03:01:00,3854.3
2019-03-15 04:01:00,3858.05
2019-03-15 05:01:00,3863.76
2019-03-15 06:01:00,3862.98
2019-03-15 07:01:00,3858.1
2019-03-15 08:01:00,3858.14
2019-03-15 09:01:00,3861.44
2019-03-15 10:01:00,3862.74
2019-03-15 11:01:00,3857.33
2019-03-15 12:01:00,3857.0
2019-03-15 13:01:00,3852.01
2019-03-15 14:01:00,3864.06
2019-03-15 15:01:00,3867.64
2019-03-15 16:01:00,3894.02
2019-03-15 17:01:00,3881.7
2019-03-15 18:01:00,3886.0
2019-03-15 19:01:00,3885.01
2019-03-15 20:01:00,3903.73
2019-03-15 21:01:00,3894.84
2019-03-15 22:01:00,3900.55
2019-03-15 23:01:00,3901.5
2019-03-16 00:01:00,3904.46
2019-03-16 01:01:00,3895.61
2019-03-16 02:01:00,3892.5
2019-03-16 03:01:00,3894.4
2019-03-16 04:01:00,3899.19
2019-03-16 05:01:00,3911.56
2019-03-16 06:01:00,3930.86
2019-03-16 07:01:00,3929.75
2019-03-16 08:01:00,3951.66
2019-03-16 09:01:00,4006.91
2019-03-16 10:01:00,4001.58
2019-03-16 11:01:00,4007.0
2019-03-16 12:01:00,3999.02
2019-03-16 13:01:00,3989.5
2019-03-16 14:01:00,4003.5
2019-03-16 15:01:00,4006.71
2019-03-16 16:01:00,4001.09
2019-03-16 17:01:00,3973.99
2019-03-16 18:01:00,3977.5
2019-03-16 19:01:00,3987.14
2019-03-16 20:01:00,3974.3
2019-03-16 21:01:00,3979.26
2019-03-16 22:01:00,3982.14
2019-03-16 23:01:00,3983.2
2019-03-17 00:01:00,3977.31
2019-03-17 01:01:00,3978.89
2019-03-17 02:01:00,3984.0
2019-03-17 03:01:00,3984.71
2019-03-17 04:01:00,3989.9
2019-03-17 05:01:00,3966.59
2019-03-17 06:01:00,3966.83
2019-03-17 07:01:00,3949.94
2019-03-17 08:01:00,3954.05
2019-03-17 09:01:00,3945.34
2019-03-17 10:01:00,3947.7
2019-03-17 11:01:00,3955.83
2019-03-17 12:01:00,3956.54
2019-03-17 13:01:00,3956.15
2019-03-17 14:01:00,3951.64
2019-03-17 15:01:00,3967.02
2019-03-17 16:01:00,3966.65
2019-03-17 17:01:00,3957.87
2019-03-17 18:01:00,3968.29
2019-03-17 19:01:00,3974.3
2019-03-17 20:01:00,3972.1
2019-03-17 21:01:00,3968.16
2019-03-17 22:01:00,3965.51
2019-03-17 23:01:00,3967.34
2019-03-18 00:01:00,3974.24
2019-03-18 01:01:00,3974.79
2019-03-18 02:01:00,3975.1
2019-03-18 03:01:00,3968.14
2019-03-18 04:01:00,3965.8
2019-03-18 05:01:00,3988.34
2019-03-18 06:01:00,4000.85
2019-03-18 07:01:00,4001.28
2019-03-18 08:01:00,3988.68
2019-03-18 09:01:00,3977.26
2019-03-18 10:01:00,3950.29
2019-03-18 11:01:00,3956.02
2019-03-18 12:01:00,3954.46
2019-03-18 13:01:00,3968.2
2019-03-18 14:01:00,3953.13
2019-03-18 15:01:00,3950.4
2019-03-18 16:01:00,3956.93
2019-03-18 17:01:00,3960.12
2019-03-18 18:01:00,3964.9
2019-03-18 19:01:00,3960.15
2019-03-18 20:01:00,3967.0
2019-03-18 21:01:00,3965.4
2019-03-18 22:01:00,3965.1
2019-03-18 23:01:00,3960.93
2019-03-19 00:01:00,3962.6
2019-03-19 01:01:00,3973.18
2019-03-19 02:01:00,3972.68
2019-03-19 03:01:00,3973.99
2019-03-19 04:01:00,3969.8
2019-03-19 05:01:00,3983.67
2019-03-19 06:01:00,3970.67
2019-03-19 07:01:00,3972.51
2019-03-19 08:01:00,3975.03
2019-03-19 09:01:00,3959.03
2019-03-19 10:01:00,3961.68
2019-03-19 11:01:00,3957.13
2019-03-19 12:01:00,3960.21
2019-03-19 13:01:00,3959.89
2019-03-19 14:01:00,3978.0
2019-03-19 15:01:00,3977.88
2019-03-19 16:01:00,3965.09
2019-03-19 17:01:00,3968.93
2019-03-19 18:01:00,3974.6
2019-03-19 19:01:00,3973.86
2019-03-19 20:01:00,3980.93
2019-03-19 21:01:00,3991.73
2019-03-19 22:01:00,3994.85
2019-03-19 23:01:00,3986.62
2019-03-20 00:01:00,3992.68
2019-03-20 01:01:00,3991.73
2019-03-20 02:01:00,3990.7
2019-03-20 03:01:00,3992.33
2019-03-20 04:01:00,3998.05
2019-03-20 05:01:00,3978.47
2019-03-20 06:01:00,3976.99
2019-03-20 07:01:00,3972.39
2019-03-20 08:01:00,3976.32
2019-03-20 09:01:00,3978.33
2019-03-20 10:01:00,3984.0
2019-03-20 11:01:00,3979.76
2019-03-20 12:01:00,3984.83
2019-03-20 13:01:00,3987.91
2019-03-20 14:01:00,3978.45
2019-03-20 15:01:00,4000.0
2019-03-20 16:01:00,3992.0
2019-03-20 17:01:00,3999.9
2019-03-20 18:01:00,3998.0
2019-03-20 19:01:00,4007.42
2019-03-20 20:01:00,4001.08
2019-03-20 21:01:00,4002.18
2019-03-20 22:01:00,4001.69
2019-03-20 23:01:00,4007.76
2019-03-21 00:01:00,4012.84
2019-03-21 01:01:00,4006.98
2019-03-21 02:01:00,4010.33
2019-03-21 03:01:00,4029.27
2019-03-21 04:01:00,4032.1
2019-03-21 05:01:00,4041.52
2019-03-21 06:01:00,4026.42
2019-03-21 07:01:00,4026.01
2019-03-21 08:01:00,4028.1
2019-03-21 09:01:00,4025.21
2019-03-21 10:01:00,4020.8
2019-03-21 11:01:00,4024.88
2019-03-21 12:01:00,4034.71
2019-03-21 13:01:00,4030.66
2019-03-21 14:01:00,4032.16
2019-03-21 15:01:00,4025.36
2019-03-21 16:01:00,4034.69
2019-03-21 17:01:00,4034.0
2019-03-21 18:01:00,4021.92
2019-03-21 19:01:00,3949.27
2019-03-21 20:01:00,3960.18
2019-03-21 21:01:00,3960.51
2019-03-21 22:01:00,3964.43
2019-03-21 23:01:00,3964.1
2019-03-22 00:01:00,3972.33
2019-03-22 01:01:00,3974.5
2019-03-22 02:01:00,3979.7
2019-03-22 03:01:00,3979.15
2019-03-22 04:01:00,3972.46
2019-03-22 05:01:00,3978.77
2019-03-22 06:01:00,3979.36
2019-03-22 07:01:00,3980.97
2019-03-22 08:01:00,3972.73
2019-03-22 09:01:00,3971.91
2019-03-22 10:01:00,3975.0
2019-03-22 11:01:00,3972.28
2019-03-22 12:01:00,3967.0
2019-03-22 13:01:00,3976.95
2019-03-22 14:01:00,3976.8
2019-03-22 15:01:00,3979.47
2019-03-22 16:01:00,3982.57
2019-03-22 17:01:00,3987.8
2019-03-22 18:01:00,3985.27
2019-03-22 19:01:00,3993.77
2019-03-22 20:01:00,3983.1
2019-03-22 21:01:00,3989.73
2019-03-22 22:01:00,3995.87
2019-03-22 23:01:00,3992.17
2019-03-23 00:01:00,3987.87
2019-03-23 01:01:00,3975.0
2019-03-23 02:01:00,3984.0
2019-03-23 03:01:00,3983.96
2019-03-23 04:01:00,3980.44
2019-03-23 05:01:00,3976.86
2019-03-23 06:01:00,3981.11
2019-03-23 07:01:00,3997.09
2019-03-23 08:01:00,3994.53
2019-03-23 09:01:00,3984.65
2019-03-23 10:01:00,3990.61
2019-03-23 11:01:00,3997.21
2019-03-23 12:01:00,3991.74
2019-03-23 13:01:00,3991.45
2019-03-23 14:01:00,3991.12
2019-03-23 15:01:00,3980.86
2019-03-23 16:01:00,3982.56
2019-03-23 17:01:00,3976.27
2019-03-23 18:01:00,3974.17
2019-03-23 19:01:00,3971.76
2019-03-23 20:01:00,3974.56
2019-03-23 21:01:00,3970.2
2019-03-23 22:01:00,3970.49
2019-03-23 23:01:00,3972.75
2019-03-24 00:01:00,3969.89
2019-03-24 01:01:00,3970.54
2019-03-24 02:01:00,3975.16
2019-03-24 03:01:00,3976.0
2019-03-24 04:01:00,3975.33
2019-03-24 05:01:00,3975.4
2019-03-24 06:01:00,3972.28
2019-03-24 07:01:00,3960.21
2019-03-24 08:01:00,3969.76
2019-03-24 09:01:00,3970.61
2019-03-24 10:01:00,3966.15
2019-03-24 11:01:00,3964.37
2019-03-24 12:01:00,3962.92
2019-03-24 13:01:00,3964.61
2019-03-24 14:01:00,3970.63
2019-03-24 15:01:00,3977.85
2019-03-24 16:01:00,3972.56
2019-03-24 17:01:00,3971.78
2019-03-24 18:01:00,3974.67
2019-03-24 19:01:00,3971.26
2019-03-24 20:01:00,3970.43
2019-03-24 21:01:00,3968.75
2019-03-24 22:01:00,3966.12
2019-03-24 23:01:00,3961.8
2019-03-25 00:01:00,3962.06
2019-03-25 01:01:00,3955.62
2019-03-25 02:01:00,3965.16
2019-03-25 03:01:00,3967.08
2019-03-25 04:01:00,3970.91
2019-03-25 05:01:00,3963.0
2019-03-25 06:01:00,3974.47
2019-03-25 07:01:00,3975.0
2019-03-25 08:01:00,3973.24
2019-03-25 09:01:00,3972.83
2019-03-25 10:01:00,3971.8
2019-03-25 11:01:00,3969.89
2019-03-25 12:01:00,3967.97
2019-03-25 13:01:00,3970.35
2019-03-25 14:01:00,3971.07
2019-03-25 15:01:00,3970.09
2019-03-25 16:01:00,3969.99
2019-03-25 17:01:00,3960.16
2019-03-25 18:01:00,3959.28
2019-03-25 19:01:00,3965.86
2019-03-25 20:01:00,3946.56
2019-03-25 21:01:00,3956.0
2019-03-25 22:01:00,3944.14
2019-03-25 23:01:00,3877.05
2019-03-26 00:01:00,3900.03
2019-03-26 01:01:00,3882.39
2019-03-26 02:01:00,3885.08
2019-03-26 03:01:00,3905.0
2019-03-26 04:01:00,3910.0
2019-03-26 05:01:00,3908.0
2019-03-26 06:01:00,3916.48
2019-03-26 07:01:00,3914.95
2019-03-26 08:01:00,3909.92
2019-03-26 09:01:00,3911.73
2019-03-26 10:01:00,3910.63
2019-03-26 11:01:00,3898.56
2019-03-26 12:01:00,3905.62
2019-03-26 13:01:00,3910.0
2019-03-26 14:01:00,3901.08
2019-03-26 15:01:00,3896.4
2019-03-26 16:01:00,3897.57
2019-03-26 17:01:00,3890.48
2019-03-26 18:01:00,3888.89
2019-03-26 19:01:00,3908.59
2019-03-26 20:01:00,3914.0
2019-03-26 21:01:00,3911.7
2019-03-26 22:01:00,3910.68
2019-03-26 23:01:00,3920.27
2019-03-27 00:01:00,3915.38
2019-03-27 01:01:00,3911.2
2019-03-27 02:01:00,3907.55
2019-03-27 03:01:00,3911.35
2019-03-27 04:01:00,3916.31
2019-03-27 05:01:00,3938.44
2019-03-27 06:01:00,3965.85
2019-03-27 07:01:00,3976.44
2019-03-27 08:01:00,3981.36
2019-03-27 09:01:00,3978.82
2019-03-27 10:01:00,3992.03
2019-03-27 11:01:00,3985.15
2019-03-27 12:01:00,3985.91
2019-03-27 13:01:00,3986.03
2019-03-27 14:01:00,3986.5
2019-03-27 15:01:00,4015.3
2019-03-27 16:01:00,4020.94
2019-03-27 17:01:00,4008.64
2019-03-27 18:01:00,4010.16
2019-03-27 19:01:00,4008.66
2019-03-27 20:01:00,4014.45
2019-03-27 21:01:00,4006.2
2019-03-27 22:01:00,4010.92
2019-03-27 23:01:00,4002.47
2019-03-28 00:01:00,4005.89
2019-03-28 01:01:00,4010.12
2019-03-28 02:01:00,4009.72
2019-03-28 03:01:00,4012.8
2019-03-28 04:01:00,4016.01
2019-03-28 05:01:00,4017.36
2019-03-28 06:01:00,4014.18
2019-03-28 07:01:00,4018.3
2019-03-28 08:01:00,4000.47
2019-03-28 09:01:00,3996.3
2019-03-28 10:01:00,4012.1
2019-03-28 11:01:00,4008.32
2019-03-28 12:01:00,4012.85
2019-03-28 13:01:00,4005.18
2019-03-28 14:01:00,4009.56
2019-03-28 15:01:00,4005.54
2019-03-28 16:01:00,4000.99
2019-03-28 17:01:00,4002.26
2019-03-28 18:01:00,4012.95
2019-03-28 19:01:00,4014.76
2019-03-28 20:01:00,4014.44
2019-03-28 21:01:00,4002.7
2019-03-28 22:01:00,4009.32
2019-03-28 23:01:00,4015.3
2019-03-29 00:01:00,4010.0
2019-03-29 01:01:00,4009.68
2019-03-29 02:01:00,4010.0
2019-03-29 03:01:00,4010.73
2019-03-29 04:01:00,4010.57
2019-03-29 05:01:00,4007.89
2019-03-29 06:01:00,4015.02
2019-03-29 07:01:00,4024.98
2019-03-29 08:01:00,4029.13
2019-03-29 09:01:00,4015.83
2019-03-29 10:01:00,4010.06
2019-03-29 11:01:00,4016.4
2019-03-29 12:01:00,4036.74
2019-03-29 13:01:00,4030.66
2019-03-29 14:01:00,4072.15
2019-03-29 15:01:00,4075.86
2019-03-29 16:01:00,4089.77
2019-03-29 17:01:00,4079.46
2019-03-29 18:01:00,4077.81
2019-03-29 19:01:00,4072.11
2019-03-29 20:01:00,4076.96
2019-03-29 21:01:00,4083.0
2019-03-29 22:01:00,4082.93
2019-03-29 23:01:00,4095.08
2019-03-30 00:01:00,4076.98
2019-03-30 01:01:00,4076.23
2019-03-30 02:01:00,4081.54
2019-03-30 03:01:00,4079.18
2019-03-30 04:01:00,4091.19
2019-03-30 05:01:00,4116.39
2019-03-30 06:01:00,4113.3
2019-03-30 07:01:00,4112.89
2019-03-30 08:01:00,4080.48
2019-03-30 09:01:00,4072.88
2019-03-30 10:01:00,4093.03
2019-03-30 11:01:00,4085.83
2019-03-30 12:01:00,4089.98
2019-03-30 13:01:00,4076.48
2019-03-30 14:01:00,4075.64
2019-03-30 15:01:00,4072.04
2019-03-30 16:01:00,4081.64
2019-03-30 17:01:00,4085.39
2019-03-30 18:01:00,4079.03
2019-03-30 19:01:00,4079.05
2019-03-30 20:01:00,4066.5
2019-03-30 21:01:00,4077.13
2019-03-30 22:01:00,4068.55
2019-03-30 23:01:00,4076.44
2019-03-31 00:01:00,4076.11
2019-03-31 01:01:00,4076.43
2019-03-31 02:01:00,4085.76
2019-03-31 03:01:00,4087.72
2019-03-31 04:01:00,4096.99
2019-03-31 05:01:00,4086.46
2019-03-31 06:01:00,4086.17
2019-03-31 07:01:00,4076.07
2019-03-31 08:01:00,4086.7
2019-03-31 09:01:00,4084.52
2019-03-31 10:01:00,4083.47
2019-03-31 11:01:00,4083.93
2019-03-31 12:01:00,4079.88
2019-03-31 13:01:00,4085.0
2019-03-31 14:01:00,4086.86
2019-03-31 15:01:00,4090.06
2019-03-31 16:01:00,4097.37
2019-03-31 17:01:00,4090.02
2019-03-31 18:01:00,4090.63
2019-03-31 19:01:00,4094.05
2019-03-31 20:01:00,4088.79
2019-03-31 21:01:00,4084.97
2019-03-31 22:01:00,4089.55
2019-03-31 23:01:00,4090.81
2019-04-01 00:01:00,4097.47
2019-04-01 01:01:00,4093.24
2019-04-01 02:01:00,4091.52
2019-04-01 03:01:00,4094.27
2019-04-01 04:01:00,4092.36
2019-04-01 05:01:00,4110.55
2019-04-01 06:01:00,4120.74
2019-04-01 07:01:00,4121.57
2019-04-01 08:01:00,4121.98
2019-04-01 09:01:00,4125.62
2019-04-01 10:01:00,4122.61
2019-04-01 11:01:00,4128.01
2019-04-01 12:01:00,4116.0
2019-04-01 13:01:00,4124.31
2019-04-01 14:01:00,4122.17
2019-04-01 15:01:00,4115.93
2019-04-01 16:01:00,4116.05
2019-04-01 17:01:00,4125.79
2019-04-01 18:01:00,4135.76
2019-04-01 19:01:00,4136.81
2019-04-01 20:01:00,4141.74
2019-04-01 21:01:00,4138.42
2019-04-01 22:01:00,4134.67
2019-04-01 23:01:00,4132.77
2019-04-02 00:01:00,4129.0
2019-04-02 01:01:00,4126.2
2019-04-02 02:01:00,4132.04
2019-04-02 03:01:00,4142.21
2019-04-02 04:01:00,4136.36
2019-04-02 05:01:00,4143.3
2019-04-02 06:01:00,4159.9
2019-04-02 07:01:00,4169.82
2019-04-02 08:01:00,4172.22
2019-04-02 09:01:00,4697.37
2019-04-02 10:01:00,4747.35
2019-04-02 11:01:00,4708.73
2019-04-02 12:01:00,4699.22
2019-04-02 13:01:00,4700.86
2019-04-02 14:01:00,4784.58
2019-04-02 15:01:00,4788.0
2019-04-02 16:01:00,4775.0
2019-04-02 17:01:00,4802.51
2019-04-02 18:01:00,4803.1
2019-04-02 19:01:00,4744.24
2019-04-02 20:01:00,4745.67
2019-04-02 21:01:00,4730.32
2019-04-02 22:01:00,4724.02
2019-04-02 23:01:00,4738.52
2019-04-03 00:01:00,4746.28
2019-04-03 01:01:00,4809.95
2019-04-03 02:01:00,4798.81
2019-04-03 03:01:00,4836.5
2019-04-03 04:01:00,4905.32
2019-04-03 05:01:00,4962.45
2019-04-03 06:01:00,4967.22
2019-04-03 07:01:00,5050.97
2019-04-03 08:01:00,5037.16
2019-04-03 09:01:00,4940.35
2019-04-03 10:01:00,4952.85
2019-04-03 11:01:00,4983.01
2019-04-03 12:01:00,4967.22
2019-04-03 13:01:00,4957.66
2019-04-03 14:01:00,4977.04
2019-04-03 15:01:00,4955.63
